Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
VfL Wolfsburg,€14.00m,€8.80m,2001-12-31,14.0,8.8,0,0,14000000.0,8800000.0
Hamburger SV,€13.32m,€6.40m,2001-12-31,13.32,6.4,0,0,13320000.0,6400000.0
FC Schalke 04,€12.08m,€650Th.,2001-12-31,12.08,650.0,0,,12080000.0,650000.0
Bayer Leverkusen,€12.00m,€9.20m,2001-12-31,12.0,9.2,0,0,12000000.0,9200000.0
1.FC Kaiserslautern,€9.25m,€4.05m,2001-12-31,9.25,4.05,0,0,9250000.0,4050000.0
VfB Stuttgart,€8.05m,€2.68m,2001-12-31,8.05,2.68,0,0,8050000.000000001,2680000.0
1. FC Köln,€6.10m,€125Th.,2001-12-31,6.1,125.0,0,,6100000.0,125000.0
SV Werder Bremen,€4.98m,€7.84m,2001-12-31,4.98,7.84,0,0,4980000.0,7840000.0
Borussia Mönchengladbach,€4.05m,-,2001-12-31,4.05,,0,0,4050000.0,0.0
FC Hansa Rostock,€3.63m,€5.15m,2001-12-31,3.63,5.15,0,0,3630000.0,5150000.0
FC Energie Cottbus,€3.01m,-,2001-12-31,3.01,,0,0,3010000.0,0.0
TSV 1860 Munich,€3.00m,€2.25m,2001-12-31,3.0,2.25,0,0,3000000.0,2250000.0
FC St. Pauli,€2.53m,€500Th.,2001-12-31,2.53,500.0,0,,2530000.0,500000.0
1.FC Nuremberg,€1.64m,€3.08m,2001-12-31,1.64,3.08,0,0,1640000.0,3080000.0
SC Freiburg,-,€4.22m,2001-12-31,,4.22,0,0,,4220000.0
Bayer Leverkusen,€30.40m,€15.95m,2002-12-31,30.4,15.95,0,0,30400000.0,15950000.0
Bayern Munich,€24.50m,€3.50m,2002-12-31,24.5,3.5,0,0,24500000.0,3500000.0
FC Schalke 04,€19.25m,€200Th.,2002-12-31,19.25,200.0,0,,19250000.0,200000.0
Borussia Dortmund,€10.15m,€1.55m,2002-12-31,10.15,1.55,0,0,10150000.0,1550000.0
SV Werder Bremen,€5.95m,€14.95m,2002-12-31,5.95,14.95,0,0,5950000.0,14950000.0
Hannover 96,€5.80m,€6.54m,2002-12-31,5.8,6.54,0,0,5800000.0,6540000.0
1.FC Kaiserslautern,€4.90m,-,2002-12-31,4.9,,0,0,4900000.0,0.0
Hamburger SV,€4.20m,€250Th.,2002-12-31,4.2,250.0,0,,4200000.0,250000.0
Borussia Mönchengladbach,€3.95m,€635Th.,2002-12-31,3.95,635.0,0,,3950000.0,635000.0
FC Hansa Rostock,€2.73m,€100Th.,2002-12-31,2.73,100.0,0,,2730000.0,100000.0
Hertha BSC,€2.55m,€9.25m,2002-12-31,2.55,9.25,0,0,2550000.0,9250000.0
TSV 1860 Munich,€2.23m,€4.45m,2002-12-31,2.23,4.45,0,0,2230000.0,4450000.0
VfL Wolfsburg,€2.14m,€250Th.,2002-12-31,2.14,250.0,0,,2140000.0,250000.0
Arminia Bielefeld,€900Th.,€2.05m,2002-12-31,900.0,2.05,,0,900000.0,2049999.9999999998
FC Energie Cottbus,€900Th.,€1.20m,2002-12-31,900.0,1.2,,0,900000.0,1200000.0
1.FC Nuremberg,€200Th.,-,2002-12-31,200.0,,,0,200000.0,0.0
VfB Stuttgart,€150Th.,-,2002-12-31,150.0,,,0,150000.0,0.0
VfL Bochum,-,€275Th.,2002-12-31,,275.0,0,,,275000.0
Bayern Munich,€27.00m,€4.50m,2003-12-31,27.0,4.5,0,0,27000000.0,4500000.0
Borussia Dortmund,€16.57m,€3.70m,2003-12-31,16.57,3.7,0,0,16570000.0,3700000.0
VfL Wolfsburg,€13.63m,€3.02m,2003-12-31,13.63,3.02,0,0,13630000.0,3020000.0
VfB Stuttgart,€8.00m,€350Th.,2003-12-31,8.0,350.0,0,,8000000.0,350000.0
Hannover 96,€5.03m,€300Th.,2003-12-31,5.03,300.0,0,,5030000.0,300000.0
1.FC Kaiserslautern,€3.52m,-,2003-12-31,3.52,,0,0,3520000.0,0.0
Borussia Mönchengladbach,€2.30m,€175Th.,2003-12-31,2.3,175.0,0,,2300000.0,175000.0
Hamburger SV,€2.20m,€400Th.,2003-12-31,2.2,400.0,0,,2200000.0,400000.0
FC Schalke 04,€2.00m,€2.15m,2003-12-31,2.0,2.15,0,0,2000000.0,2150000.0
TSV 1860 Munich,€1.83m,€2.87m,2003-12-31,1.83,2.87,0,0,1830000.0,2870000.0
VfL Bochum,€700Th.,€2.65m,2003-12-31,700.0,2.65,,0,700000.0,2650000.0
SV Werder Bremen,€450Th.,€160Th.,2003-12-31,450.0,160.0,,,450000.0,160000.0
FC Hansa Rostock,€430Th.,-,2003-12-31,430.0,,,0,430000.0,0.0
Eintracht Frankfurt,€325Th.,€300Th.,2003-12-31,325.0,300.0,,,325000.0,300000.0
Bayer Leverkusen,€300Th.,€50Th.,2003-12-31,300.0,50.0,,,300000.0,50000.0
1. FC Köln,€100Th.,-,2003-12-31,100.0,,,0,100000.0,0.0
Hertha BSC,€25Th.,€500Th.,2003-12-31,25.0,500.0,,,25000.0,500000.0
SC Freiburg,€11Th.,-,2003-12-31,11.0,,,0,11000.0,0.0
Bayern Munich,€25.75m,€1.03m,2004-12-31,25.75,1.03,0,0,25750000.0,1030000.0
Hamburger SV,€13.15m,€8.40m,2004-12-31,13.15,8.4,0,0,13150000.0,8400000.0
SV Werder Bremen,€9.00m,€6.45m,2004-12-31,9.0,6.45,0,0,9000000.0,6450000.0
VfL Wolfsburg,€8.50m,-,2004-12-31,8.5,,0,0,8500000.0,0.0
FC Schalke 04,€4.65m,€50Th.,2004-12-31,4.65,50.0,0,,4650000.0,50000.0
Borussia Mönchengladbach,€3.83m,€1.50m,2004-12-31,3.83,1.5,0,0,3830000.0,1500000.0
Bayer Leverkusen,€3.75m,€15.75m,2004-12-31,3.75,15.75,0,0,3750000.0,15750000.0
VfL Bochum,€2.74m,€5.75m,2004-12-31,2.74,5.75,0,0,2740000.0,5750000.0
1.FSV Mainz 05,€2.60m,€650Th.,2004-12-31,2.6,650.0,0,,2600000.0,650000.0
1.FC Nuremberg,€2.25m,€150Th.,2004-12-31,2.25,150.0,0,,2250000.0,150000.0
VfB Stuttgart,€2.15m,€4.25m,2004-12-31,2.15,4.25,0,0,2150000.0,4250000.0
Hannover 96,€1.88m,€650Th.,2004-12-31,1.88,650.0,0,,1880000.0,650000.0
Hertha BSC,€1.55m,€1.28m,2004-12-31,1.55,1.28,0,0,1550000.0,1280000.0
Arminia Bielefeld,€1.42m,€200Th.,2004-12-31,1.42,200.0,0,,1420000.0,200000.0
SC Freiburg,€1.40m,€50Th.,2004-12-31,1.4,50.0,0,,1400000.0,50000.0
1.FC Kaiserslautern,€550Th.,€6.00m,2004-12-31,550.0,6.0,,0,550000.0,6000000.0
FC Hansa Rostock,€550Th.,€500Th.,2004-12-31,550.0,500.0,,,550000.0,500000.0
Borussia Dortmund,-,€10.15m,2004-12-31,,10.15,0,0,,10150000.0
SV Werder Bremen,€15.19m,€11.00m,2005-12-31,15.19,11.0,0,0,15190000.0,11000000.0
FC Schalke 04,€14.20m,€8.08m,2005-12-31,14.2,8.08,0,0,14200000.0,8080000.0
VfB Stuttgart,€11.55m,€29.00m,2005-12-31,11.55,29.0,0,0,11550000.0,29000000.0
Bayern Munich,€11.20m,€7.05m,2005-12-31,11.2,7.05,0,0,11200000.0,7050000.0
VfL Wolfsburg,€9.98m,€13.30m,2005-12-31,9.98,13.3,0,0,9980000.0,13300000.0
Hamburger SV,€9.75m,€3.60m,2005-12-31,9.75,3.6,0,0,9750000.0,3600000.0
1. FC Köln,€5.55m,€400Th.,2005-12-31,5.55,400.0,0,,5550000.0,400000.0
Hannover 96,€5.35m,€300Th.,2005-12-31,5.35,300.0,0,,5350000.0,300000.0
Borussia Mönchengladbach,€5.15m,€2.40m,2005-12-31,5.15,2.4,0,0,5150000.0,2400000.0
Bayer Leverkusen,€4.25m,€5.81m,2005-12-31,4.25,5.81,0,0,4250000.0,5810000.0
Eintracht Frankfurt,€4.03m,-,2005-12-31,4.03,,0,0,4030000.0000000005,0.0
Arminia Bielefeld,€3.80m,€3.73m,2005-12-31,3.8,3.73,0,0,3800000.0,3730000.0
1.FC Nuremberg,€2.33m,€145Th.,2005-12-31,2.33,145.0,0,,2330000.0,145000.0
MSV Duisburg,€2.20m,-,2005-12-31,2.2,,0,0,2200000.0,0.0
Borussia Dortmund,€1.73m,€4.25m,2005-12-31,1.73,4.25,0,0,1730000.0,4250000.0
1.FC Kaiserslautern,€1.20m,€1.80m,2005-12-31,1.2,1.8,0,0,1200000.0,1800000.0
1.FSV Mainz 05,€750Th.,€1.34m,2005-12-31,750.0,1.34,,0,750000.0,1340000.0
Hertha BSC,€425Th.,-,2005-12-31,425.0,,,0,425000.0,0.0
Hamburger SV,€30.30m,€22.63m,2006-12-31,30.3,22.63,0,0,30300000.0,22630000.0
Bayern Munich,€24.00m,€2.50m,2006-12-31,24.0,2.5,0,0,24000000.0,2500000.0
SV Werder Bremen,€15.35m,€10.70m,2006-12-31,15.35,10.7,0,0,15350000.0,10700000.0
VfB Stuttgart,€14.70m,€8.65m,2006-12-31,14.7,8.65,0,0,14700000.0,8650000.0
Borussia Dortmund,€12.20m,€16.95m,2006-12-31,12.2,16.95,0,0,12200000.0,16950000.0
Borussia Mönchengladbach,€10.35m,€500Th.,2006-12-31,10.35,500.0,0,,10350000.0,500000.0
VfL Wolfsburg,€10.20m,€1.12m,2006-12-31,10.2,1.12,0,0,10200000.0,1120000.0
Bayer Leverkusen,€9.28m,€17.55m,2006-12-31,9.28,17.55,0,0,9280000.0,17550000.0
1.FSV Mainz 05,€4.90m,€4.49m,2006-12-31,4.9,4.49,0,0,4900000.0,4490000.0
Hertha BSC,€3.10m,€4.65m,2006-12-31,3.1,4.65,0,0,3100000.0,4650000.0
Eintracht Frankfurt,€2.29m,€680Th.,2006-12-31,2.29,680.0,0,,2290000.0,680000.0
VfL Bochum,€1.95m,€1.50m,2006-12-31,1.95,1.5,0,0,1950000.0,1500000.0
Arminia Bielefeld,€1.90m,€1.23m,2006-12-31,1.9,1.23,0,0,1900000.0,1230000.0
Hannover 96,€1.50m,€4.73m,2006-12-31,1.5,4.73,0,0,1500000.0,4730000.0
1.FC Nuremberg,€1.25m,€7.43m,2006-12-31,1.25,7.43,0,0,1250000.0,7430000.0
Alemannia Aachen,€900Th.,€50Th.,2006-12-31,900.0,50.0,,,900000.0,50000.0
FC Energie Cottbus,€560Th.,€200Th.,2006-12-31,560.0,200.0,,,560000.0,200000.0
FC Schalke 04,-,€2.92m,2006-12-31,,2.92,0,0,,2920000.0
Bayern Munich,€93.20m,€36.15m,2007-12-31,93.2,36.15,0,0,93200000.0,36150000.0
VfL Wolfsburg,€30.71m,€14.41m,2007-12-31,30.71,14.41,0,0,30710000.0,14410000.0
SV Werder Bremen,€26.10m,€23.01m,2007-12-31,26.1,23.01,0,0,26100000.0,23010000.0
FC Schalke 04,€17.80m,€14.51m,2007-12-31,17.8,14.51,0,0,17800000.0,14510000.0
Hertha BSC,€17.35m,€18.80m,2007-12-31,17.35,18.8,0,0,17350000.0,18800000.0
Bayer Leverkusen,€14.60m,€7.42m,2007-12-31,14.6,7.42,0,0,14600000.0,7420000.0
Hamburger SV,€12.25m,€8.91m,2007-12-31,12.25,8.91,0,0,12250000.0,8910000.0
Borussia Dortmund,€10.70m,€5.28m,2007-12-31,10.7,5.28,0,0,10700000.0,5280000.0
VfB Stuttgart,€10.70m,€3.70m,2007-12-31,10.7,3.7,0,0,10700000.0,3700000.0
Hannover 96,€9.60m,€1.01m,2007-12-31,9.6,1.01,0,0,9600000.0,1010000.0
Eintracht Frankfurt,€7.60m,€4.75m,2007-12-31,7.6,4.75,0,0,7600000.0,4750000.0
1.FC Nuremberg,€6.70m,€6.35m,2007-12-31,6.7,6.35,0,0,6700000.0,6350000.0
VfL Bochum,€4.80m,€4.70m,2007-12-31,4.8,4.7,0,0,4800000.0,4700000.0
MSV Duisburg,€4.00m,€750Th.,2007-12-31,4.0,750.0,0,,4000000.0,750000.0
FC Energie Cottbus,€3.25m,€5.93m,2007-12-31,3.25,5.93,0,0,3250000.0,5930000.0
Arminia Bielefeld,€1.85m,€3.53m,2007-12-31,1.85,3.53,0,0,1850000.0,3530000.0
Karlsruher SC,€900Th.,-,2007-12-31,900.0,,,0,900000.0,0.0
FC Hansa Rostock,€700Th.,-,2007-12-31,700.0,,,0,700000.0,0.0
Hamburger SV,€34.45m,€45.20m,2008-12-31,34.45,45.2,0,0,34450000.0,45200000.0
VfL Wolfsburg,€33.10m,€4.53m,2008-12-31,33.1,4.53,0,0,33100000.0,4530000.0
FC Schalke 04,€15.75m,€9.00m,2008-12-31,15.75,9.0,0,0,15750000.0,9000000.0
Borussia Dortmund,€13.75m,€12.30m,2008-12-31,13.75,12.3,0,0,13750000.0,12300000.0
TSG 1899 Hoffenheim,€11.95m,€125Th.,2008-12-31,11.95,125.0,0,,11950000.0,125000.0
Borussia Mönchengladbach,€11.55m,€670Th.,2008-12-31,11.55,670.0,0,,11550000.0,670000.0
Bayer Leverkusen,€10.25m,€4.00m,2008-12-31,10.25,4.0,0,0,10250000.0,4000000.0
VfB Stuttgart,€9.60m,€13.10m,2008-12-31,9.6,13.1,0,0,9600000.0,13100000.0
1. FC Köln,€7.15m,€750Th.,2008-12-31,7.15,750.0,0,,7150000.0,750000.0
Eintracht Frankfurt,€6.65m,€1.02m,2008-12-31,6.65,1.02,0,0,6650000.0,1020000.0
Hannover 96,€6.40m,€3.14m,2008-12-31,6.4,3.14,0,0,6400000.0,3140000.0
Hertha BSC,€6.40m,€2.90m,2008-12-31,6.4,2.9,0,0,6400000.0,2900000.0
SV Werder Bremen,€5.80m,€3.40m,2008-12-31,5.8,3.4,0,0,5800000.0,3400000.0
VfL Bochum,€4.75m,€8Th.,2008-12-31,4.75,8.0,0,,4750000.0,8000.0
Arminia Bielefeld,€3.20m,€1.83m,2008-12-31,3.2,1.83,0,0,3200000.0,1830000.0
FC Energie Cottbus,€2.60m,€720Th.,2008-12-31,2.6,720.0,0,,2600000.0,720000.0
Karlsruher SC,€1.90m,€2.90m,2008-12-31,1.9,2.9,0,0,1900000.0,2900000.0
Bayern Munich,-,€10.90m,2008-12-31,,10.9,0,0,,10900000.0
Bayern Munich,€75.70m,€22.95m,2009-12-31,75.7,22.95,0,0,75700000.0,22950000.0
Hamburger SV,€30.45m,€8.50m,2009-12-31,30.45,8.5,0,0,30450000.0,8500000.0
VfL Wolfsburg,€27.30m,€3.40m,2009-12-31,27.3,3.4,0,0,27300000.0,3400000.0
VfB Stuttgart,€18.10m,€30.95m,2009-12-31,18.1,30.95,0,0,18100000.0,30950000.0
TSG 1899 Hoffenheim,€16.25m,€225Th.,2009-12-31,16.25,225.0,0,,16250000.0,225000.0
SV Werder Bremen,€13.00m,€32.38m,2009-12-31,13.0,32.38,0,0,13000000.0,32380000.000000004
1. FC Köln,€11.50m,€900Th.,2009-12-31,11.5,900.0,0,,11500000.0,900000.0
Borussia Dortmund,€10.90m,€6.35m,2009-12-31,10.9,6.35,0,0,10900000.0,6350000.0
Borussia Mönchengladbach,€10.50m,€8.40m,2009-12-31,10.5,8.4,0,0,10500000.0,8400000.0
FC Schalke 04,€8.50m,€4.80m,2009-12-31,8.5,4.8,0,0,8500000.0,4800000.0
Bayer Leverkusen,€6.55m,€1.60m,2009-12-31,6.55,1.6,0,0,6550000.0,1600000.0
Hertha BSC,€4.51m,€8.55m,2009-12-31,4.51,8.55,0,0,4510000.0,8550000.0
1.FSV Mainz 05,€3.60m,€200Th.,2009-12-31,3.6,200.0,0,,3600000.0,200000.0
SC Freiburg,€3.15m,€445Th.,2009-12-31,3.15,445.0,0,,3150000.0,445000.0
VfL Bochum,€2.10m,€250Th.,2009-12-31,2.1,250.0,0,,2100000.0,250000.0
Hannover 96,€2.05m,€800Th.,2009-12-31,2.05,800.0,0,,2049999.9999999998,800000.0
Eintracht Frankfurt,€1.25m,€600Th.,2009-12-31,1.25,600.0,0,,1250000.0,600000.0
1.FC Nuremberg,€450Th.,€2.35m,2009-12-31,450.0,2.35,,0,450000.0,2350000.0
VfL Wolfsburg,€56.15m,€59.65m,2010-12-31,56.15,59.65,0,0,56150000.0,59650000.0
FC Schalke 04,€36.10m,€20.05m,2010-12-31,36.1,20.05,0,0,36100000.0,20050000.0
TSG 1899 Hoffenheim,€22.45m,€43.20m,2010-12-31,22.45,43.2,0,0,22450000.0,43200000.0
Bayern Munich,€17.00m,€6.00m,2010-12-31,17.0,6.0,0,0,17000000.0,6000000.0
SV Werder Bremen,€16.24m,€21.50m,2010-12-31,16.24,21.5,0,0,16239999.999999998,21500000.0
Hamburger SV,€15.20m,€15.55m,2010-12-31,15.2,15.55,0,0,15200000.0,15550000.0
VfB Stuttgart,€13.10m,€20.50m,2010-12-31,13.1,20.5,0,0,13100000.0,20500000.0
Borussia Mönchengladbach,€7.00m,€2.00m,2010-12-31,7.0,2.0,0,0,7000000.0,2000000.0
Bayer Leverkusen,€5.70m,€6.55m,2010-12-31,5.7,6.55,0,0,5700000.0,6550000.0
Borussia Dortmund,€5.25m,€4.30m,2010-12-31,5.25,4.3,0,0,5250000.0,4300000.0
1.FC Kaiserslautern,€4.60m,€100Th.,2010-12-31,4.6,100.0,0,,4600000.0,100000.0
1. FC Köln,€4.60m,€50Th.,2010-12-31,4.6,50.0,0,,4600000.0,50000.0
1.FSV Mainz 05,€3.80m,€5.12m,2010-12-31,3.8,5.12,0,0,3800000.0,5120000.0
Eintracht Frankfurt,€2.45m,€1.15m,2010-12-31,2.45,1.15,0,0,2450000.0,1150000.0
SC Freiburg,€1.45m,€210Th.,2010-12-31,1.45,210.0,0,,1450000.0,210000.0
1.FC Nuremberg,€1.15m,€2.75m,2010-12-31,1.15,2.75,0,0,1150000.0,2750000.0
Hannover 96,€1.00m,€550Th.,2010-12-31,1.0,550.0,0,,1000000.0,550000.0
FC St. Pauli,€200Th.,-,2010-12-31,200.0,,,0,200000.0,0.0
Bayern Munich,€52.10m,€5.00m,2011-12-31,52.1,5.0,0,0,52100000.0,5000000.0
VfL Wolfsburg,€48.80m,€12.13m,2011-12-31,48.8,12.13,0,0,48800000.0,12130000.0
Bayer Leverkusen,€20.31m,€16.06m,2011-12-31,20.31,16.06,0,0,20310000.0,16059999.999999998
Hamburger SV,€13.90m,€17.35m,2011-12-31,13.9,17.35,0,0,13900000.0,17350000.0
Borussia Dortmund,€11.23m,€12.14m,2011-12-31,11.23,12.14,0,0,11230000.0,12140000.0
VfB Stuttgart,€11.10m,€18.10m,2011-12-31,11.1,18.1,0,0,11100000.0,18100000.0
1.FSV Mainz 05,€10.90m,€12.45m,2011-12-31,10.9,12.45,0,0,10900000.0,12450000.0
SV Werder Bremen,€8.80m,€20.25m,2011-12-31,8.8,20.25,0,0,8800000.0,20250000.0
FC Schalke 04,€7.30m,€34.08m,2011-12-31,7.3,34.08,0,0,7300000.0,34080000.0
1.FC Kaiserslautern,€6.63m,€4.45m,2011-12-31,6.63,4.45,0,0,6630000.0,4450000.0
TSG 1899 Hoffenheim,€5.90m,€7.50m,2011-12-31,5.9,7.5,0,0,5900000.0,7500000.0
1. FC Köln,€5.88m,€2.88m,2011-12-31,5.88,2.88,0,0,5880000.0,2880000.0
Hannover 96,€4.20m,-,2011-12-31,4.2,,0,0,4200000.0,0.0
1.FC Nuremberg,€4.15m,€5.50m,2011-12-31,4.15,5.5,0,0,4150000.0000000005,5500000.0
SC Freiburg,€3.50m,€15.30m,2011-12-31,3.5,15.3,0,0,3500000.0,15300000.0
Borussia Mönchengladbach,€2.65m,€3.83m,2011-12-31,2.65,3.83,0,0,2650000.0,3830000.0
Hertha BSC,€1.40m,€1.00m,2011-12-31,1.4,1.0,0,0,1400000.0,1000000.0
FC Augsburg,€1.18m,€260Th.,2011-12-31,1.18,260.0,0,,1180000.0,260000.0
Bayern Munich,€70.30m,€500Th.,2012-12-31,70.3,500.0,0,,70300000.0,500000.0
Borussia Mönchengladbach,€33.40m,€24.05m,2012-12-31,33.4,24.05,0,0,33400000.0,24050000.0
VfL Wolfsburg,€27.10m,€21.85m,2012-12-31,27.1,21.85,0,0,27100000.0,21850000.0
Hamburger SV,€27.00m,€9.60m,2012-12-31,27.0,9.6,0,0,27000000.0,9600000.0
Borussia Dortmund,€26.65m,€34.00m,2012-12-31,26.65,34.0,0,0,26650000.0,34000000.0
TSG 1899 Hoffenheim,€26.30m,€20.25m,2012-12-31,26.3,20.25,0,0,26300000.0,20250000.0
Bayer Leverkusen,€20.90m,€14.68m,2012-12-31,20.9,14.68,0,0,20900000.0,14680000.0
SV Werder Bremen,€14.73m,€13.10m,2012-12-31,14.73,13.1,0,0,14730000.0,13100000.0
Hannover 96,€9.55m,€3.17m,2012-12-31,9.55,3.17,0,0,9550000.0,3170000.0
Eintracht Frankfurt,€8.15m,€3.00m,2012-12-31,8.15,3.0,0,0,8150000.0,3000000.0
FC Schalke 04,€6.50m,€6.85m,2012-12-31,6.5,6.85,0,0,6500000.0,6850000.0
1.FSV Mainz 05,€4.18m,€5.95m,2012-12-31,4.18,5.95,0,0,4179999.9999999995,5950000.0
SpVgg Greuther Fürth,€3.85m,€2.34m,2012-12-31,3.85,2.34,0,0,3850000.0,2340000.0
Fortuna Düsseldorf,€3.05m,-,2012-12-31,3.05,,0,0,3050000.0,0.0
FC Augsburg,€2.85m,€150Th.,2012-12-31,2.85,150.0,0,,2850000.0,150000.0
1.FC Nuremberg,€2.70m,€7.00m,2012-12-31,2.7,7.0,0,0,2700000.0,7000000.0
VfB Stuttgart,€2.40m,€9.70m,2012-12-31,2.4,9.7,0,0,2400000.0,9700000.0
SC Freiburg,€1.50m,€200Th.,2012-12-31,1.5,200.0,0,,1500000.0,200000.0
Bayern Munich,€62.00m,€40.00m,2013-12-31,62.0,40.0,0,0,62000000.0,40000000.0
Borussia Dortmund,€52.60m,€47.38m,2013-12-31,52.6,47.38,0,0,52600000.0,47380000.0
VfL Wolfsburg,€50.60m,€16.05m,2013-12-31,50.6,16.05,0,0,50600000.0,16050000.0
FC Schalke 04,€26.05m,€8.10m,2013-12-31,26.05,8.1,0,0,26050000.0,8100000.0
Bayer Leverkusen,€22.48m,€35.57m,2013-12-31,22.48,35.57,0,0,22480000.0,35570000.0
1.FSV Mainz 05,€14.20m,€11.55m,2013-12-31,14.2,11.55,0,0,14200000.0,11550000.0
Hannover 96,€10.50m,€4.70m,2013-12-31,10.5,4.7,0,0,10500000.0,4700000.0
SV Werder Bremen,€10.25m,€13.60m,2013-12-31,10.25,13.6,0,0,10250000.0,13600000.0
TSG 1899 Hoffenheim,€9.90m,€4.00m,2013-12-31,9.9,4.0,0,0,9900000.0,4000000.0
Borussia Mönchengladbach,€7.90m,€3.25m,2013-12-31,7.9,3.25,0,0,7900000.0,3250000.0
Eintracht Frankfurt,€7.48m,€500Th.,2013-12-31,7.48,500.0,0,,7480000.0,500000.0
1.FC Nuremberg,€7.32m,€6.75m,2013-12-31,7.32,6.75,0,0,7320000.0,6750000.0
VfB Stuttgart,€7.20m,€7.20m,2013-12-31,7.2,7.2,0,0,7200000.0,7200000.0
SC Freiburg,€6.93m,€12.20m,2013-12-31,6.93,12.2,0,0,6930000.0,12200000.0
FC Augsburg,€4.55m,€600Th.,2013-12-31,4.55,600.0,0,,4550000.0,600000.0
Hamburger SV,€2.35m,€11.25m,2013-12-31,2.35,11.25,0,0,2350000.0,11250000.0
Eintracht Braunschweig,€1.80m,-,2013-12-31,1.8,,0,0,1800000.0,0.0
Hertha BSC,€1.30m,€350Th.,2013-12-31,1.3,350.0,0,,1300000.0,350000.0
Borussia Dortmund,€65.20m,€4.80m,2014-12-31,65.2,4.8,0,0,65200000.0,4800000.0
Bayern Munich,€53.40m,€48.70m,2014-12-31,53.4,48.7,0,0,53400000.0,48700000.0
VfL Wolfsburg,€45.05m,€6.25m,2014-12-31,45.05,6.25,0,0,45050000.0,6250000.0
Bayer Leverkusen,€37.06m,€18.35m,2014-12-31,37.06,18.35,0,0,37060000.0,18350000.0
Hamburger SV,€35.80m,€23.15m,2014-12-31,35.8,23.15,0,0,35800000.0,23150000.0
TSG 1899 Hoffenheim,€19.20m,€14.42m,2014-12-31,19.2,14.42,0,0,19200000.0,14420000.0
Hertha BSC,€14.50m,€19.45m,2014-12-31,14.5,19.45,0,0,14500000.0,19450000.0
SC Freiburg,€14.43m,€18.60m,2014-12-31,14.43,18.6,0,0,14430000.0,18600000.0
Borussia Mönchengladbach,€12.75m,€17.90m,2014-12-31,12.75,17.9,0,0,12750000.0,17900000.0
FC Augsburg,€12.45m,€6.90m,2014-12-31,12.45,6.9,0,0,12450000.0,6900000.0
Hannover 96,€10.80m,€3.50m,2014-12-31,10.8,3.5,0,0,10800000.0,3500000.0
VfB Stuttgart,€10.80m,€750Th.,2014-12-31,10.8,750.0,0,,10800000.0,750000.0
1.FSV Mainz 05,€9.12m,€6.60m,2014-12-31,9.12,6.6,0,0,9120000.0,6600000.0
1. FC Köln,€8.40m,€100Th.,2014-12-31,8.4,100.0,0,,8400000.0,100000.0
SV Werder Bremen,€6.55m,€3.35m,2014-12-31,6.55,3.35,0,0,6550000.0,3350000.0
Eintracht Frankfurt,€6.50m,€5.93m,2014-12-31,6.5,5.93,0,0,6500000.0,5930000.0
FC Schalke 04,€4.40m,€8.60m,2014-12-31,4.4,8.6,0,0,4400000.0,8600000.0
SC Paderborn 07,€1.95m,-,2014-12-31,1.95,,0,0,1950000.0,0.0
Bayern Munich,€90.75m,€33.00m,2015-12-31,90.75,33.0,0,0,90750000.0,33000000.0
VfL Wolfsburg,€68.10m,€111.30m,2015-12-31,68.1,111.3,0,0,68100000.0,111300000.0
Bayer Leverkusen,€58.00m,€63.25m,2015-12-31,58.0,63.25,0,0,58000000.0,63250000.0
Borussia Mönchengladbach,€38.00m,€15.70m,2015-12-31,38.0,15.7,0,0,38000000.0,15700000.0
FC Schalke 04,€37.10m,€57.20m,2015-12-31,37.1,57.2,0,0,37100000.0,57200000.0
TSG 1899 Hoffenheim,€23.40m,€57.15m,2015-12-31,23.4,57.15,0,0,23400000.0,57150000.0
Hamburger SV,€21.85m,€13.20m,2015-12-31,21.85,13.2,0,0,21850000.0,13200000.0
Borussia Dortmund,€20.00m,€42.55m,2015-12-31,20.0,42.55,0,0,20000000.0,42550000.0
Hannover 96,€18.40m,€13.50m,2015-12-31,18.4,13.5,0,0,18400000.0,13500000.0
FC Augsburg,€16.70m,€26.90m,2015-12-31,16.7,26.9,0,0,16700000.0,26900000.0
VfB Stuttgart,€15.67m,€20.55m,2015-12-31,15.67,20.55,0,0,15670000.0,20550000.0
1. FC Köln,€14.78m,€13.05m,2015-12-31,14.78,13.05,0,0,14780000.0,13050000.0
1.FSV Mainz 05,€13.85m,€34.20m,2015-12-31,13.85,34.2,0,0,13850000.0,34200000.0
SV Werder Bremen,€12.88m,€19.45m,2015-12-31,12.88,19.45,0,0,12880000.0,19450000.0
Eintracht Frankfurt,€11.82m,€12.10m,2015-12-31,11.82,12.1,0,0,11820000.0,12100000.0
Hertha BSC,€7.30m,€4.92m,2015-12-31,7.3,4.92,0,0,7300000.0,4920000.0
FC Ingolstadt 04,€6.20m,-,2015-12-31,6.2,,0,0,6200000.0,0.0
SV Darmstadt 98,€1.10m,-,2015-12-31,1.1,,0,0,1100000.0,0.0
Borussia Dortmund,€121.10m,€111.00m,2016-12-31,121.1,111.0,0,0,121100000.0,111000000.0
VfL Wolfsburg,€81.05m,€94.45m,2016-12-31,81.05,94.45,0,0,81050000.0,94450000.0
RB Leipzig,€78.45m,€100Th.,2016-12-31,78.45,100.0,0,,78450000.0,100000.0
